gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
52287,925772114,33.52,-23.96,-31.1,-31.09,-21.87,-31.18,3.37,3.12,0.0173,0.2178,0.9758,0.0883,0.1988,0.976,0.4652,0.2954,46.52,155.66,805.43
52288,925782111,33.58,-23.83,-31.2,-31.01,-22.03,-31.18,3.36,3.09,0.0181,0.2207,0.9752,0.0867,0.1974,0.9765,0.4654,0.2948,46.03,155.32,801.04
52289,925792128,33.52,-23.96,-31.1,-31.09,-21.86,-31.18,3.37,3.13,0.0167,0.2197,0.9754,0.0885,0.2003,0.9757,0.4654,0.2937,45.75,154.86,794.67
52290,925802118,33.57,-23.83,-31.2,-31.01,-22.03,-31.18,3.37,3.11,0.0176,0.2218,0.9749,0.0874,0.1991,0.9761,0.4654,0.2933,45.66,154.77,792.75
52291,925812114,33.52,-23.96,-31.1,-31.09,-21.86,-31.18,3.37,3.13,0.0174,0.2215,0.975,0.0878,0.2016,0.9755,0.4654,0.2916,46.35,158.53,805.3
52292,925822106,33.58,-23.82,-31.2,-31.0,-22.03,-31.18,3.37,3.1,0.0175,0.2223,0.9748,0.0876,0.2061,0.9746,0.4654,0.288,47.62,165.53,826.5
52293,925832095,33.52,-23.95,-31.11,-31.09,-21.86,-31.18,3.37,3.13,0.0175,0.2237,0.9745,0.0877,0.2069,0.9744,0.4655,0.2867,47.44,166.14,824.52
52294,925842087,33.58,-23.82,-31.21,-31.0,-22.04,-31.17,3.37,3.11,0.0172,0.2239,0.9745,0.0876,0.2089,0.974,0.4656,0.2854,47.56,168.02,828.57
52295,925852078,33.52,-23.95,-31.11,-31.09,-21.87,-31.17,3.37,3.13,0.0177,0.2255,0.9741,0.0874,0.2084,0.9741,0.4656,0.2847,47.55,168.24,827.18
52296,925862074,33.58,-23.81,-31.21,-31.0,-22.04,-31.17,3.37,3.11,0.0174,0.2248,0.9742,0.0875,0.2096,0.9739,0.4656,0.2844,47.74,169.12,830.17
52297,925872060,33.52,-23.95,-31.11,-31.08,-21.87,-31.17,3.37,3.13,0.0184,0.2263,0.9739,0.0865,0.2092,0.974,0.4657,0.2834,48.48,173.08,845.5
52298,925882055,33.59,-23.81,-31.22,-31.0,-22.04,-31.17,3.38,3.12,0.0186,0.2255,0.9741,0.0861,0.2115,0.9736,0.4658,0.282,49.67,178.81,867.85
52299,925892046,33.53,-23.95,-31.11,-31.08,-21.87,-31.17,3.37,3.13,0.0196,0.2269,0.9737,0.0855,0.2096,0.974,0.4657,0.2822,49.92,179.21,870.78
52300,925902038,33.6,-23.8,-31.23,-31.0,-22.04,-31.17,3.38,3.1,0.019,0.2261,0.9739,0.0862,0.2103,0.9738,0.4656,0.2825,49.55,176.9,860.71
52301,925912028,33.53,-23.94,-31.12,-31.08,-21.87,-31.17,3.37,3.14,0.0193,0.2277,0.9735,0.0866,0.2104,0.9738,0.4654,0.2816,49.35,176.03,852.89
52302,925922019,33.6,-23.8,-31.24,-30.99,-22.03,-31.17,3.38,3.09,0.0191,0.2264,0.9738,0.0873,0.2118,0.9734,0.4652,0.2815,49.78,176.63,855.48
52303,925932013,33.53,-23.94,-31.11,-31.08,-21.86,-31.17,3.37,3.13,0.0206,0.2283,0.9734,0.0863,0.2115,0.9736,0.4652,0.2801,51.01,181.92,875.51
52304,926141901,33.6,-23.79,-31.23,-30.99,-22.03,-31.17,3.36,3.1,0.02,0.2274,0.9736,0.0872,0.217,0.9723,0.465,0.2772,51.8,186.2,884.49
52305,926151886,33.53,-23.94,-31.11,-31.08,-21.86,-31.17,3.34,3.13,0.021,0.2307,0.9728,0.0872,0.2166,0.9724,0.4648,0.2754,52.12,187.42,883.45
52306,926161881,33.6,-23.8,-31.22,-30.99,-22.03,-31.17,3.34,3.09,0.0204,0.2301,0.973,0.0883,0.2198,0.9715,0.4646,0.2741,52.11,187.02,876.27
52307,926171904,33.54,-23.94,-31.09,-31.08,-21.85,-31.17,3.32,3.12,0.0212,0.2334,0.9722,0.0889,0.2195,0.9715,0.4642,0.2725,52.03,185.88,864.9
52308,926181899,33.6,-23.8,-31.21,-30.99,-22.02,-31.17,3.31,3.08,0.0203,0.2318,0.9726,0.0904,0.2233,0.9705,0.4639,0.2714,51.76,184.35,853.77
